text,intent
<Laughter> Oh.  /,general
Uh-huh. /,general
"It almost should be the first twelve people that they, D you know,  have on a list <laughter> are the ones that are on the jury  /",statement
C and  they just had their brand new little trees.  /,statement
C but  they don't have to take them to the shop every other day. /,statement
"F Uh,  I trained [ my, + F uh,  my ]  wife in the hou-, [ in, + in ] doing things,  /",statement
Yeah. /,general
"C But,  F uh,  that has been the major change  that we have noticed in gardening,  /",statement
"[ C and,  +",general
"C and,  -/",general
they use both. /,statement
C And  can you --,question
"C and,  of course, it was,  D you know,  a little more expensive to live on the lake,  /",statement
If you  --,statement
"C so  I can record some things from her and, D you know,  get cassettes and  record off other ones or off the radio if I want to  /",statement
It was so wonderful.  /,statement
"my electrical system shorted out D like  two or three times,  /",statement
Yeah. /,general
Yeah. /,general
Uh-huh. /,general
We didn't have any --,statement
"D Well  if you go in a Chinese store ask for hoi sin, H O I S I N. /",statement
D well  thanks for your time.  /,general
"C and,  D you know,   I'm forty now  /",statement
that's the whole thing.  /,statement
"D Well,  we were lucky when our children were that age,  /",statement
C but  I'm trying. /,statement
"it's a lot like, F uh,  wall paper.  /",statement
"C but  I've helped out <laughter>,",statement
our families have changed. /,statement
"C and  he didn't have a chance to, F uh,  D you know,  - /",statement
Yeah.  /,general
"C and  there's no bugs,  /",statement
Uh-huh. /,general
Uh-huh. /,general
if you decide to go back to work then you feel like you are always having to defend yourself. /,statement
bye. /,general
"Mainly, F um,  if I'm really wanting an in-depth thing I'll watch C N N. /",statement
especially on electronic goods -- /,statement
Uh-huh. /,general
"I used to use [ a, +  just an ] Apple two E, which of course [ is +  --",statement
Sometimes they put a source light  /,statement
C and  I wanted to start something  /,statement
Yeah.  /,general
And I can't help but believe that's not partially caused from pollution.  /,statement
"it's not a problem, F uh,  because I hate to feel like they are a problem, although  they are.  /",statement
C and  I haven't saved anything for their college  /,statement
"Okay,  /",general
"F Uh,  I guess, [ I, + F uh,  I ] like to play golf. /",statement
"D now  when you baby-sit,  what age group children do you sit with? /",question
Uh-huh. /,general
one to two inch micrometer for sixty dollars.  /,statement
"F Oh,  they are so comfortable. /",statement
Uh-huh.   /,general
"I think that beard gives him a look that he is  always grinning, whether he is or  not. /",statement
"E I mean,  I think, D you know,  - /",statement
"D Well,  they're burning that diesel fuel is what it is. /",statement
Uh-huh.  /,general
"[ C but,  + C but   ] you have to say at what point isn't the help becoming negative. /",statement
"F Uh,  my husband's retired from I R S agents. /",statement
"D Well,  I am glad you have broken the ice with me because now, [ I will, + I will ] start doing it <laughter>. /",general
It's also designed to line the pockets of lawyers. /,statement
"it gets to where it doesn't bother,",statement
What line of work are you in  now since you went to school  /,question
I guess that's a hobby. /,statement
C And  I'd go up there with friends after school a couple of times every week  /,statement
"[ How did, +",question
Uh-huh.  /,general
Yeah. /,general
"And, uh, we were real happy with them,  /",statement
I don't think he's really a very good actor.  /,statement
"[ I, + I ] took several home because I'm moving pretty soon  /",statement
D Well  she wasn't home. /,statement
"C And,  F uh,  I really didn't have that much of a choice because my husband was trying to finish his, F uh,  college work --",statement
"C And  I,",statement
"there have been times, though, when it gets so frigid that you <laughter>,",statement
Yeah  /,general
C and --,statement
"he fixes it,  /",statement
"C But  [ I, + D like,  late night, we ] don't watch,  F uh,   /",statement
"C And  I looked at that,  /",statement
"C and,  F uh,  D you know  the whole family was around [ the, + the  ] whole time.  /",statement
Yeah. /,general
Right. /,general
C and  everything's pretty expensive  /,statement
"Yeah,  /",general
"F Uh,  believe me, I do that myself. /",statement
"D Well  my husband [ has, + F uh,  on one side has ] an extended family, /",statement
Is it kind of a buyer's market down there? /,question
Uh-huh. /,general
Uh-huh. /,general
Yeah. /,general
I don't  think we've been doing too bad. /,statement
"Yeah, F oh.  /",general
"C and  [ they,  +",statement
Uh-huh. /,general
maybe --,statement
"I had my boys build their own little [ c-, + ] D you know,  three leg camp stools by cutting a branch off the tree and binding them together with bark. /",statement
"F Oh,  okay. /",general
"I have [ a, + a ] Zenith here -- /",statement
"Some of them have been going on [ for, + for ] tens of years,",statement
Uh-huh. /,general
"C And  to have children and just get a day care or someone to take care of it, and not really have the bonding process that takes place with babies and  stuff, D you know  --",statement
"C And  that's not fair,",statement
Yeah. /,general
"F Oh,  really, F oh.  /",general
Uh-huh. /,general
"I just bought mine, F uh,   /",statement
C and  we'd have a lemon pie for dessert. /,statement
C but  basically because that's where I worked.  /,statement
C and  you can read some  more about it if you want to.  /,statement
Uh-huh  /,general
"C And,  F uh,  [ other than how else, + how do you judge other than ] from what others have, F uh,  what you see, F uh,  the cleanliness and that type of thing. /",statement
Yes. /,general
"C And,  F uh,  [ I, f-, +  D you know,  I ]  know that Texas doesn't have a state tax, /",statement
Yeah. /,general
(( Yeah  )) . /,general
T I -s says no shorts and no halters <laughter>.  /,statement
Uh-huh. /,general
"F Uh,  my wife, F uh,  doesn't like to have all that work on the very day that you're doing it, F uh,   /",statement
I don't think's it's going to pay too long when I get out.  /,statement
"C but  almost inevitably to a station that is a classical, F uh,  station here   ((   )) ,",statement
did you <static>  see the movie? /,question
"C and so  [ we, + we ] don't have [ the, + the ] expenses of a building, D you know  -- /",statement
"[ They just, + D you know,  they ] went in and took their courses that they were expected to take,  /",statement
"F Oh,  yeah. /",general
Oh. /,general
C And  she's good.  /,statement
"C and,   F uh,  D you know,  parents come down to supervise or,",statement
Yes. /,general
Right. /,general
yeah. /,general
C and  he could climb out the window <laughter>. /,statement
Why did you do it that way <laughter>. /,question
"C And,  F uh,  [ on Sunday, + used to be on Sunday nights, ]  now I can't figure out where they've moved it.   /",statement
"C But,  D you know,  I'd like  to make sure that I have a job tomorrow first. /",statement
"[ Do y-, + do you ] get many tornados this time of year  /",question
"F Oh,  yeah.  /",general
Uh-huh.  /,general
"-- C and  there are parts of downtown  or near downtown Dallas that are under water right now, I guess,  /",statement
Uh-huh. /,general
From? /,question
Uh-huh. /,general
"F Oh,  really. /",general
"I think it was, F um,  F oh,  some actress reading it. /",statement
C and  he'll just eat chips until we've got three or four baskets coming back. /,statement
I don't know how to explain it.  /,statement
"C And,   F oh,  [ they were, + [ they just,  + [ the-, + they ] just ] keep ] you going <laughter>. /",statement
"Bye,  /",general
we got three eighty-sixes and an eighty-four <laughter>. /,statement
Why is that?  /,question
Yeah. /,general
it's like typesetting.  /,statement
"I haven't,",statement
the average classes really are problems --,statement
C and  --,statement
"Uh-huh,  /",general
"C and then  back at home I used to have a small, D you know,  five gallon tank.   /",statement
C and  one of my other favorite shows is SESAME STREET because of the kids.  /,statement
Yeah.  /,general
"C and,  F uh,  [ if, + if  ] we can't get a handle on that [ through some, + through some,  ] F uh,  method, I don't know [ where, + whe-,  ] - /",statement
"C and  I was surprised [ at, + at, ] F uh,  the availability of parts yet. /",statement
"C But  it turns out a pickup wasn't what I really needed, /",statement
"Why was, you know, why -- -/",question
"D Well,  D see  the accents up there fascinated me, because even in his family alone, there were several different accents --",statement
"C and  even today I think the chance for education [ [  is + [ j-, + ] is, ] + is ] so much, F uh,  better for all of our girls,",statement
"Yeah,  /",general
"F Oh,  you like science things?  /",question
yeah. /,general
"F Uh,  you can't just listen to it,  D you know,  [ to, + ] F uh,  especially a lot of the deeper stuff,  /",statement
"C and  we decided D well,  for the first year [ we, + we ] won't get a T V  /",statement
Yeah.  /,general
"C And,  F uh,  C then  after that [ I, + I ] went to work. /",statement
Uh-huh. /,general
They usually pick their own. /,statement
"Right,  /",general
"<Noise> F Um,  [ I, + I  ] think [ it's, + it's  ] voluntary <rustling>.  /",statement
"C And  they go to college, etcetera. /",statement
"C and  it made me realize that, F um,  no one will love your child as much as --",statement
"C and  [ my, + my ] kids,  /",statement
